°üÃø¼Ò¸í:´ëÇÑÇØÇù
À§µµ:34.919
°æµµ:129.12125
°üÃø½Ã°£	Ç¥ÃþÀ¯¼Ó(cm/s)		Ç¥ÃþÀ¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(MOSE.HF)(m)	À¯ÀÇÆÄÁÖ±â(MOSE.HF)(sec)	ÃÖ´ëÆÄ°í(MOSE.HF)(m)	ÃÖ´ëÆÄÁÖ±â(MOSE.HF)(sec)		ÆÄÇâ(deg)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	
2022/01/25 10:00:00	12.2	ºÏºÏµ¿	16	13.90	1.09	6.1	1.63	5.5	ºÏµ¿	46.00	4.3	ºÏºÏµ¿	24	8.6	1022.3	
2022/01/25 10:30:00	14.2	ºÏ	9	13.97	1.00	6.0	1.62	6.5	ºÏµ¿	53.00	4.9	ºÏµ¿	48	8.8	1022.2	
2022/01/25 11:00:00	11.0	ºÏºÏµ¿	21	13.97	0.98	6.2	1.56	6.0	ºÏµ¿	46.00	4.8	ºÏµ¿	53	8.9	1022.1	
2022/01/25 11:30:00	16.0	ºÏµ¿	35	14.03	1.02	6.1	1.43	5.5	µ¿ºÏµ¿	60.00	4.4	ºÏµ¿	51	8.9	1021.9	
2022/01/25 12:00:00	18.6	ºÏµ¿	47	14.09	1.04	6.3	1.77	6.0	µ¿ºÏµ¿	64.00	3.9	ºÏµ¿	48	9.1	1021.5	
2022/01/25 12:30:00	24.2	µ¿ºÏµ¿	60	14.11	0.93	6.1	1.59	6.5	µ¿ºÏµ¿	60.00	3.9	ºÏµ¿	48	9.0	1021.0	
2022/01/25 13:00:00	28.0	ºÏµ¿	56	14.13	0.91	6.0	1.42	6.0	ºÏµ¿	44.00	3.1	ºÏºÏµ¿	31	9.0	1020.9	
2022/01/25 13:30:00	36.6	µ¿ºÏµ¿	72	14.16	0.95	6.4	1.63	7.0	ºÏµ¿	48.00	2.0	ºÏ	10	8.9	1020.7	
2022/01/25 14:00:00	41.1	µ¿ºÏµ¿	61	14.16	0.93	6.6	1.47	7.5	ºÏµ¿	42.00	1.8	ºÏºÏµ¿	19	9.1	1020.4	
2022/01/25 14:30:00	52.2	µ¿ºÏµ¿	62	14.16	0.89	6.5	1.34	7.0	µ¿ºÏµ¿	63.00	2.0	ºÏºÏ¼­	343	9.0	1020.2	
2022/01/25 15:00:00	57.6	µ¿ºÏµ¿	61	14.15	0.88	6.6	1.58	6.0	ºÏµ¿	48.00	1.8	ºÏ¼­	320	9.1	1020.1	
2022/01/25 15:30:00	65.7	µ¿ºÏµ¿	64	14.15	0.84	6.9	1.42	6.0	µ¿ºÏµ¿	64.00	2.3	ºÏ¼­	319	9.1	1020.3	
2022/01/25 16:00:00	66.1	µ¿ºÏµ¿	74	13.82	0.75	6.2	1.28	6.0	µ¿ºÏµ¿	57.00	3.0	¼­ºÏ¼­	295	9.0	1020.1	
2022/01/25 16:30:00	64.8	µ¿ºÏµ¿	77	13.85	0.81	6.7	1.30	7.5	µ¿ºÏµ¿	72.00	2.9	¼­ºÏ¼­	292	8.9	1020.0	
2022/01/25 17:00:00	67.8	µ¿	80	13.93	0.75	6.6	1.17	6.5	ºÏµ¿	48.00	2.9	¼­	279	8.8	1020.1	
2022/01/25 17:30:00	64.4	µ¿	82	14.07	0.80	6.5	1.24	7.5	µ¿ºÏµ¿	59.00	2.9	¼­	273	8.9	1020.1	
2022/01/25 18:00:00	57.7	µ¿	82	14.12	0.90	6.8	1.62	7.0	ºÏµ¿	46.00	3.2	¼­	276	9.0	1020.1	
2022/01/25 18:30:00	55.8	µ¿	82	14.17	0.82	7.0	1.30	7.5	µ¿ºÏµ¿	65.00	3.3	¼­	263	9.2	1020.3	
2022/01/25 19:00:00	47.9	µ¿	84	14.16	0.76	6.6	1.13	6.5	µ¿	80.00	3.1	¼­³²¼­	252	9.4	1020.5	
2022/01/25 19:30:00	40.1	µ¿	89	14.20	0.82	6.8	1.43	7.0	µ¿ºÏµ¿	66.00	4.8	¼­³²¼­	247	9.8	1020.4	
2022/01/25 20:00:00	34.1	µ¿	94	14.18	0.73	6.5	1.28	6.5	ºÏµ¿	54.00	5.2	¼­³²¼­	258	9.8	1020.4	
2022/01/25 20:30:00	30.3	µ¿	96	14.20	0.77	6.1	1.55	6.5	µ¿ºÏµ¿	58.00	6.0	¼­	273	9.8	1020.5	
2022/01/25 21:00:00	23.2	µ¿³²µ¿	102	14.20	0.72	6.1	1.35	5.0	µ¿ºÏµ¿	60.00	6.3	¼­	277	9.8	1020.5	
2022/01/25 21:30:00	20.7	µ¿³²µ¿	103	14.21	0.77	6.2	1.19	6.5	µ¿ºÏµ¿	69.00	5.9	¼­	274	9.8	1020.5	
2022/01/25 22:00:00	18.5	µ¿³²µ¿	111	14.19	0.70	5.3	1.10	5.5	µ¿ºÏµ¿	66.00	6.6	¼­	280	9.8	1020.7	
2022/01/25 22:30:00	17.2	µ¿³²µ¿	120	14.19	0.76	5.3	1.36	7.0	µ¿ºÏµ¿	68.00	7.3	¼­ºÏ¼­	282	9.7	1020.8	
2022/01/25 23:00:00	19.7	³²µ¿	125	14.17	0.74	5.3	1.44	6.5	ºÏµ¿	50.00	6.8	¼­ºÏ¼­	303	9.3	1020.8	
2022/01/25 23:30:00	18.3	³²µ¿	140	14.17	0.67	5.0	1.01	4.5	ºÏµ¿	49.00	6.5	ºÏ¼­	305	9.0	1020.8	
2022/01/26 00:00:00	16.8	³²µ¿	141	14.17	0.74	5.7	1.12	7.0	µ¿ºÏµ¿	59.00	6.6	¼­ºÏ¼­	302	9.0	1020.6	
2022/01/26 00:30:00	17.4	³²µ¿	138	14.13	0.62	5.3	1.06	4.5	ºÏµ¿	46.00	6.4	¼­ºÏ¼­	301	8.9	1020.6	
2022/01/26 01:00:00	15.0	³²µ¿	127	14.13	0.69	4.8	1.11	7.0	µ¿ºÏµ¿	62.00	6.1	¼­ºÏ¼­	295	8.6	1020.6	
2022/01/26 01:30:00	18.6	µ¿³²µ¿	121	14.11	0.64	4.7	0.99	5.0	ºÏµ¿	55.00	5.9	¼­ºÏ¼­	296	8.4	1020.6	
2022/01/26 02:00:00	20.0	µ¿³²µ¿	113	14.06	0.64	4.9	0.99	6.5	ºÏµ¿	56.00	6.8	¼­ºÏ¼­	300	8.4	1020.7	
2022/01/26 02:30:00	21.9	µ¿³²µ¿	102	14.04	0.64	4.8	1.00	6.0	µ¿ºÏµ¿	57.00	6.4	ºÏ¼­	305	8.2	1020.6	
2022/01/26 03:00:00	22.8	µ¿³²µ¿	104	13.98	0.61	4.6	1.07	3.5	ºÏµ¿	50.00	6.9	¼­ºÏ¼­	303	8.0	1020.5	
2022/01/26 03:30:00	21.9	µ¿	93	13.98	0.64	4.2	1.08	3.5	µ¿	81.00	6.1	ºÏ¼­	319	7.8	1020.6	
2022/01/26 04:00:00	27.4	µ¿	91	13.94	0.67	4.1	1.14	6.0	µ¿³²µ¿	102.00	8.0	ºÏºÏ¼­	332	7.4	1020.6	
2022/01/26 04:30:00	32.4	µ¿	97	13.98	0.66	3.8	0.94	3.0	µ¿³²µ¿	111.00	8.3	ºÏºÏ¼­	333	7.0	1020.7	
2022/01/26 05:00:00	28.5	µ¿	98	14.00	0.67	3.7	1.07	3.0	ºÏºÏµ¿	15.00	8.4	ºÏºÏ¼­	338	6.9	1021.0	
2022/01/26 05:30:00	31.8	µ¿	89	13.98	0.65	4.0	1.05	3.5	µ¿ºÏµ¿	77.00	7.8	ºÏºÏ¼­	328	6.5	1021.2	
2022/01/26 06:00:00	33.2	µ¿	92	13.99	0.61	4.0	1.15	4.0	µ¿ºÏµ¿	65.00	7.9	ºÏºÏ¼­	330	6.2	1021.6	
2022/01/26 06:30:00	31.1	µ¿	88	14.02	0.58	4.0	1.14	3.0	ºÏµ¿	48.00	7.9	ºÏºÏ¼­	330	6.1	1022.0	
2022/01/26 07:00:00	34.9	µ¿	86	14.02	0.58	4.0	1.00	8.0	µ¿³²µ¿	112.00	7.4	ºÏ¼­	321	5.8	1022.5	
2022/01/26 07:30:00	28.2	µ¿	82	14.03	0.60	3.9	1.11	3.5	³²µ¿	130.00	7.6	ºÏºÏ¼­	327	5.8	1022.9	
2022/01/26 08:00:00	24.1	µ¿	91	14.05	0.58	3.8	0.96	3.0	ºÏ¼­	312.00	7.0	ºÏ¼­	320	5.5	1023.4	
2022/01/26 08:30:00	22.5	µ¿	83	14.07	0.58	3.9	0.92	4.5	µ¿ºÏµ¿	62.00	7.2	ºÏ¼­	325	5.3	1023.5	
2022/01/26 09:00:00	16.6	µ¿	88	14.05	0.58	4.0	0.92	3.5	ºÏ	351.00	8.4	ºÏ¼­	318	5.4	1023.7	
2022/01/26 09:30:00	9.6	µ¿	94	14.05	0.60	3.9	1.04	3.0	ºÏ¼­	321.00	8.7	ºÏ¼­	316	5.4	1023.8	
2022/01/26 10:00:00	8.8	³²µ¿	128	14.05	0.77	3.7	1.43	3.5	ºÏ¼­	312.00	9.5	ºÏºÏ¼­	330	6.0	1023.6	
2022/01/26 10:30:00	10.9	µ¿³²µ¿	118	14.06	0.75	3.8	1.27	3.5	ºÏ¼­	320.00	8.4	ºÏºÏ¼­	327	6.4	1023.6	
2022/01/26 11:00:00	5.4	³²³²µ¿	156	14.04	0.80	3.8	1.19	3.5	ºÏ¼­	322.00	7.6	ºÏºÏ¼­	330	6.5	1023.6	
2022/01/26 11:30:00	2.9	µ¿³²µ¿	116	14.05	0.76	3.8	1.46	4.0	ºÏºÏ¼­	327.00	6.5	ºÏºÏ¼­	330	6.7	1023.8	
2022/01/26 12:00:00	7.5	µ¿³²µ¿	110	14.06	0.74	3.7	1.29	4.0	ºÏ¼­	318.00	7.4	ºÏ¼­	319	7.0	1023.7	
2022/01/26 12:30:00	10.7	³²µ¿	125	14.04	0.75	3.8	1.29	4.0	ºÏ¼­	313.00	8.2	ºÏ¼­	317	7.4	1023.5	
2022/01/26 13:00:00	10.1	³²µ¿	129	14.05	0.77	3.7	1.35	3.5	¼­ºÏ¼­	301.00	9.3	ºÏ¼­	318	7.7	1023.1	
2022/01/26 13:30:00	10.9	µ¿	98	14.04	0.79	3.7	1.28	4.0	ºÏºÏ¼­	337.00	8.7	ºÏ¼­	319	8.1	1022.7	
2022/01/26 14:00:00	14.7	µ¿	101	14.05	0.74	3.8	1.24	6.0	ºÏºÏ¼­	334.00	8.8	ºÏ¼­	320	8.4	1022.6	
2022/01/26 14:30:00	19.5	µ¿	91	14.05	0.74	3.7	1.27	3.5	ºÏ¼­	324.00	8.0	ºÏ¼­	317	8.5	1022.4	
2022/01/26 15:00:00	18.7	µ¿	90	14.05	0.58	4.1	1.08	4.0	ºÏµ¿	51.00	7.0	ºÏ¼­	307	8.6	1022.3	
2022/01/26 15:30:00	21.6	µ¿	84	14.05	0.58	4.0	1.25	3.5	µ¿³²µ¿	109.00	7.0	ºÏ¼­	314	8.7	1022.1	
2022/01/26 16:00:00	28.5	µ¿	81	14.06	0.57	3.8	0.86	4.5	ºÏºÏ¼­	341.00	6.7	ºÏºÏ¼­	328	8.7	1022.0	
2022/01/26 16:30:00	32.3	µ¿ºÏµ¿	78	14.05	0.49	4.0	0.85	6.0	ºÏºÏ¼­	339.00	5.7	ºÏºÏ¼­	330	8.7	1022.0	
2022/01/26 17:00:00	36.2	µ¿	79	14.03	0.53	4.3	0.81	3.0	µ¿ºÏµ¿	63.00	5.7	ºÏºÏ¼­	334	8.8	1022.1	
2022/01/26 17:30:00	34.7	µ¿ºÏµ¿	78	14.02	0.50	4.4	0.83	3.0	µ¿ºÏµ¿	68.00	5.1	ºÏºÏ¼­	328	8.8	1022.4	
2022/01/26 18:00:00	36.3	µ¿ºÏµ¿	77	14.00	0.44	4.2	0.70	5.0	ºÏµ¿	50.00	4.8	ºÏºÏ¼­	331	8.8	1022.5	
2022/01/26 18:30:00	36.7	µ¿	79	14.01	0.46	4.5	0.75	3.5	µ¿	101.00	5.2	ºÏºÏ¼­	336	8.9	1022.9	
2022/01/26 19:00:00	30.6	µ¿ºÏµ¿	77	14.02	0.47	4.4	0.78	3.5	µ¿ºÏµ¿	76.00	5.5	ºÏºÏ¼­	336	8.9	1023.2	
2022/01/26 19:30:00	29.0	µ¿	81	14.00	0.46	4.3	0.71	5.0	µ¿ºÏµ¿	60.00	5.1	ºÏºÏ¼­	335	8.8	1023.2	
2022/01/26 20:00:00	19.6	µ¿	85	13.99	0.45	4.2	0.71	4.0	µ¿ºÏµ¿	63.00	4.3	ºÏºÏ¼­	344	8.8	1023.2	
2022/01/26 20:30:00	13.1	µ¿ºÏµ¿	76	13.98	0.47	4.5	0.72	3.5	µ¿ºÏµ¿	62.00	4.4	ºÏ	1	8.7	1022.9	
2022/01/26 21:00:00	6.1	µ¿ºÏµ¿	64	13.95	0.44	4.5	0.69	5.5	µ¿ºÏµ¿	72.00	4.0	ºÏ	355	8.8	1023.2	
2022/01/26 21:30:00	2.2	³²³²µ¿	147	13.97	0.43	4.5	0.64	5.5	µ¿	95.00	3.2	ºÏ	355	8.7	1023.2	
2022/01/26 22:00:00	1.1	¼­³²¼­	239	13.98	0.44	4.4	0.78	4.0	ºÏµ¿	40.00	2.9	ºÏºÏ¼­	337	8.7	1023.3	
2022/01/26 22:30:00	5.4	³²¼­	215	13.94	0.42	4.6	0.62	5.0	µ¿	85.00	4.0	ºÏºÏ¼­	331	8.7	1023.3	
2022/01/26 23:00:00	8.9	³²¼­	218	13.98	0.41	4.2	0.62	3.0	ºÏµ¿	41.00	5.6	ºÏºÏ¼­	332	8.4	1023.2	
2022/01/26 23:30:00	11.8	³²¼­	215	13.97	0.46	4.1	0.79	5.0	ºÏµ¿	55.00	6.0	ºÏºÏ¼­	338	8.1	1023.1	
2022/01/27 00:00:00	12.7	³²¼­	232	13.97	0.48	4.0	0.83	3.0	ºÏ¼­	312.00	5.8	ºÏºÏ¼­	337	7.9	1023.1	
2022/01/27 00:30:00	18.9	³²¼­	224	13.93	0.51	4.0	0.91	3.0	³²³²¼­	209.00	5.2	ºÏºÏ¼­	342	7.9	1023.1	
2022/01/27 01:00:00	20.7	³²¼­	230	13.95	0.51	4.1	0.95	3.0	³²µ¿	131.00	4.7	ºÏºÏ¼­	344	7.7	1023.0	
2022/01/27 01:30:00	19.5	³²¼­	217	13.97	0.56	4.1	0.84	4.0	ºÏµ¿	52.00	3.7	ºÏºÏ¼­	343	7.7	1023.0	
2022/01/27 02:00:00	19.2	³²¼­	230	13.95	0.52	4.4	0.74	6.5	ºÏµ¿	52.00	3.1	ºÏºÏ¼­	341	7.7	1023.1	
2022/01/27 02:30:00	16.8	¼­³²¼­	240	13.93	0.55	4.3	0.91	4.0	ºÏ	9.00	3.3	ºÏºÏ¼­	332	7.6	1023.3	
2022/01/27 03:00:00	11.3	³²¼­	235	13.95	0.54	4.6	1.01	6.0	ºÏµ¿	40.00	3.5	ºÏ¼­	326	7.5	1023.2	
2022/01/27 03:30:00	9.3	¼­³²¼­	241	14.02	0.53	4.4	0.85	3.5	µ¿ºÏµ¿	58.00	4.5	ºÏ¼­	319	7.4	1023.3	
2022/01/27 04:00:00	3.4	¼­ºÏ¼­	283	14.02	0.52	4.3	0.82	4.5	ºÏµ¿	50.00	5.5	ºÏºÏ¼­	329	7.4	1023.1	
2022/01/27 04:30:00	2.6	ºÏ	349	14.06	0.52	4.1	0.91	3.5	ºÏµ¿	55.00	5.0	ºÏºÏ¼­	327	7.2	1022.9	
2022/01/27 05:00:00	9.3	ºÏµ¿	45	14.13	0.51	4.5	0.72	5.5	ºÏµ¿	49.00	3.8	ºÏºÏ¼­	334	7.2	1022.7	
2022/01/27 05:30:00	12.7	µ¿ºÏµ¿	67	14.03	0.48	4.4	0.73	6.5	µ¿ºÏµ¿	76.00	3.1	ºÏºÏ¼­	331	7.4	1022.5	
2022/01/27 06:00:00	18.9	ºÏµ¿	54	14.04	0.48	4.4	0.90	4.0	µ¿ºÏµ¿	57.00	2.4	ºÏ	356	7.5	1022.7	
2022/01/27 06:30:00	21.3	µ¿ºÏµ¿	69	13.95	0.46	4.6	0.84	7.0	ºÏµ¿	52.00	3.0	ºÏ	351	7.5	1023.0	
2022/01/27 07:00:00	24.2	µ¿ºÏµ¿	65	13.95	0.44	4.5	0.78	8.0	ºÏµ¿	50.00	3.6	ºÏºÏ¼­	332	7.2	1023.0	
2022/01/27 07:30:00	27.4	µ¿ºÏµ¿	78	13.99	0.44	4.9	0.75	5.0	µ¿ºÏµ¿	70.00	4.1	ºÏºÏ¼­	339	7.0	1022.9	
2022/01/27 08:00:00	29.4	µ¿ºÏµ¿	77	14.10	0.45	4.7	0.65	7.0	ºÏµ¿	41.00	3.7	ºÏ	350	7.0	1022.9	
2022/01/27 08:30:00	36.1	µ¿ºÏµ¿	69	14.21	0.45	5.0	0.70	7.0	µ¿ºÏµ¿	59.00	3.9	ºÏ	353	7.3	1023.0	
2022/01/27 09:00:00	28.8	µ¿ºÏµ¿	62	14.19	0.41	4.6	0.79	4.5	µ¿ºÏµ¿	61.00	3.2	ºÏ	4	7.4	1023.1	
2022/01/27 09:30:00	21.3	µ¿ºÏµ¿	68	14.18	0.47	5.5	0.73	3.5	µ¿ºÏµ¿	57.00	3.6	ºÏºÏ¼­	346	7.3	1023.2	
2022/01/27 10:00:00	19.2	µ¿ºÏµ¿	68	14.20	0.48	5.1	0.76	5.5	ºÏµ¿	52.00	4.6	ºÏºÏ¼­	340	6.9	1023.3	
2022/01/27 10:30:00	14.7	ºÏµ¿	54	14.22	0.56	4.9	0.89	5.0	µ¿ºÏµ¿	68.00	3.6	ºÏºÏ¼­	346	6.9	1023.5	
2022/01/27 11:00:00	16.2	µ¿ºÏµ¿	59	14.21	0.52	4.8	0.91	5.5	ºÏµ¿	43.00	2.1	ºÏºÏ¼­	334	7.1	1023.4	
2022/01/27 11:30:00	7.6	ºÏµ¿	45	14.20	0.49	5.3	0.79	5.5	ºÏµ¿	34.00	2.9	ºÏ¼­	314	7.1	1023.2	
2022/01/27 12:00:00	7.0	ºÏµ¿	39	14.21	0.57	5.2	0.90	6.0	ºÏµ¿	39.00	2.3	ºÏºÏ¼­	330	7.2	1022.5	
2022/01/27 12:30:00	6.9	µ¿ºÏµ¿	68	14.19	0.59	5.4	1.05	3.5	ºÏµ¿	53.00	1.0	ºÏºÏ¼­	331	7.9	1022.1	
2022/01/27 13:00:00	6.0	µ¿ºÏµ¿	74	14.18	0.65	5.5	1.11	6.0	ºÏµ¿	49.00	1.3	ºÏ¼­	318	8.2	1021.6	
2022/01/27 13:30:00	1.7	ºÏ	355	14.28	0.68	6.0	1.24	6.0	µ¿ºÏµ¿	59.00	2.0	ºÏ¼­	325	8.0	1021.4	
2022/01/27 14:00:00	2.4	ºÏºÏµ¿	26	14.25	0.59	5.4	1.03	5.0	µ¿ºÏµ¿	64.00	2.4	ºÏ¼­	317	8.1	1021.1	
2022/01/27 14:30:00	8.7	ºÏµ¿	52	14.22	0.59	5.9	0.94	6.5	µ¿ºÏµ¿	60.00	2.1	ºÏ¼­	308	8.4	1020.6	
2022/01/27 15:00:00	17.3	ºÏµ¿	46	14.19	0.67	6.4	1.01	6.5	ºÏµ¿	45.00	2.2	¼­	270	8.7	1020.3	
2022/01/27 15:30:00	22.5	µ¿ºÏµ¿	63	14.17	0.73	7.1	1.17	6.5	µ¿ºÏµ¿	61.00	3.1	¼­	265	8.6	1020.6	
2022/01/27 16:00:00	30.0	µ¿ºÏµ¿	61	14.18	0.69	6.7	1.07	7.0	ºÏµ¿	55.00	3.5	¼­³²¼­	253	8.7	1020.5	
2022/01/27 16:30:00	38.9	µ¿ºÏµ¿	66	13.99	0.66	7.1	1.17	7.5	µ¿ºÏµ¿	60.00	4.1	¼­³²¼­	242	8.9	1020.4	
2022/01/27 17:00:00	43.0	µ¿ºÏµ¿	66	14.00	0.66	7.2	1.22	7.5	µ¿ºÏµ¿	61.00	4.3	³²¼­	235	8.9	1020.5	
2022/01/27 17:30:00	46.7	µ¿ºÏµ¿	63	14.05	0.67	7.1	1.08	7.0	ºÏµ¿	55.00	3.9	¼­³²¼­	238	9.1	1020.4	
2022/01/27 18:00:00	49.4	µ¿ºÏµ¿	60	14.03	0.66	7.0	1.12	7.0	µ¿ºÏµ¿	58.00	3.6	¼­³²¼­	240	9.1	1020.5	
2022/01/27 18:30:00	52.5	µ¿ºÏµ¿	65	13.99	0.51	6.7	0.75	6.5	ºÏµ¿	54.00	3.8	¼­	259	9.2	1021.1	
2022/01/27 19:00:00	55.6	µ¿ºÏµ¿	66	13.99	0.56	6.8	1.15	7.0	µ¿ºÏµ¿	58.00	3.4	¼­³²¼­	251	9.2	1021.5	
2022/01/27 19:30:00	52.4	µ¿	94	13.63	0.54	6.6	0.79	7.5	ºÏµ¿	46.00	2.8	¼­	272	9.4	1021.3	
2022/01/27 20:00:00	44.8	µ¿	90	13.64	0.51	6.3	0.85	6.0	ºÏµ¿	51.00	2.1	¼­	281	9.5	1021.0	
2022/01/27 20:30:00	40.4	µ¿	91	13.67	0.54	6.7	0.86	7.5	ºÏµ¿	51.00	2.8	ºÏ¼­	306	9.6	1020.9	
2022/01/27 21:00:00	34.3	µ¿	86	13.71	0.53	5.9	0.91	5.0	µ¿ºÏµ¿	60.00	3.0	ºÏ¼­	313	9.7	1020.9	
2022/01/27 21:30:00	29.0	µ¿	93	13.73	0.48	6.0	0.82	5.5	µ¿ºÏµ¿	59.00	5.1	ºÏºÏ¼­	331	9.6	1021.0	
2022/01/27 22:00:00	22.0	µ¿	99	13.72	0.50	6.1	0.91	6.5	ºÏµ¿	54.00	4.6	ºÏ	349	9.2	1021.0	
2022/01/27 22:30:00	14.3	µ¿³²µ¿	102	13.69	0.52	5.7	0.84	5.5	µ¿ºÏµ¿	61.00	3.9	ºÏ	358	8.9	1020.9	
2022/01/27 23:00:00	10.1	µ¿³²µ¿	115	13.68	0.52	5.8	0.76	6.0	ºÏµ¿	46.00	4.3	ºÏ	358	9.0	1021.2	
2022/01/27 23:30:00	9.9	³²³²µ¿	155	13.67	0.57	5.5	0.86	5.5	ºÏµ¿	56.00	6.1	ºÏºÏ¼­	337	8.7	1021.5	
2022/01/28 00:00:00	13.8	³²³²µ¿	163	13.62	0.54	4.6	0.87	5.0	ºÏµ¿	50.00	6.5	ºÏºÏ¼­	338	8.2	1021.4	
2022/01/28 00:30:00	15.2	³²	177	13.58	0.58	4.9	0.82	5.5	µ¿ºÏµ¿	58.00	6.6	ºÏºÏ¼­	344	8.2	1021.3	
2022/01/28 01:00:00	20.2	³²	180	13.50	0.58	4.6	0.81	3.5	ºÏµ¿	54.00	7.2	ºÏºÏ¼­	345	8.2	1021.2	
2022/01/28 01:30:00	11.7	³²³²¼­	203	13.49	0.58	4.6	0.95	6.5	ºÏµ¿	54.00	6.3	ºÏºÏ¼­	340	7.8	1021.3	
2022/01/28 02:00:00	7.9	³²³²¼­	211	13.46	0.60	4.6	0.90	5.5	ºÏµ¿	53.00	6.0	ºÏºÏ¼­	331	7.4	1021.7	
2022/01/28 02:30:00	7.9	³²¼­	222	13.39	0.66	4.1	1.04	3.5	ºÏµ¿	50.00	6.3	ºÏºÏ¼­	342	7.0	1021.9	
2022/01/28 03:00:00	9.3	³²¼­	227	13.34	0.68	4.2	1.38	6.0	ºÏµ¿	45.00	5.3	ºÏºÏ¼­	339	6.5	1021.9	
2022/01/28 03:30:00	17.4	¼­³²¼­	258	13.43	0.74	3.8	1.20	3.5	¼­ºÏ¼­	286.00	7.0	ºÏ¼­	325	6.4	1021.8	
2022/01/28 04:00:00	15.6	¼­	267	13.83	0.66	4.4	1.12	4.0	ºÏµ¿	44.00	5.6	ºÏ¼­	322	6.1	1021.6	
2022/01/28 04:30:00	18.0	¼­	281	13.86	0.62	4.3	1.10	4.0	ºÏ¼­	304.00	6.1	ºÏ¼­	317	5.7	1021.4	
2022/01/28 05:00:00	13.9	¼­ºÏ¼­	299	13.88	0.67	4.3	1.10	3.5	ºÏ¼­	314.00	6.5	ºÏ¼­	324	5.6	1021.3	
2022/01/28 05:30:00	10.4	ºÏ¼­	321	13.84	0.76	4.6	1.17	7.0	ºÏ¼­	305.00	7.0	ºÏ¼­	324	5.5	1021.5	
2022/01/28 06:00:00	11.1	ºÏºÏµ¿	25	13.84	0.70	4.5	1.11	3.0	¼­ºÏ¼­	299.00	6.6	ºÏ¼­	322	5.3	1021.6	
2022/01/28 06:30:00	12.3	ºÏºÏµ¿	33	13.84	0.74	4.8	1.21	5.5	ºÏµ¿	52.00	6.7	ºÏ¼­	323	5.1	1021.7	
2022/01/28 07:00:00	22.1	ºÏµ¿	42	13.86	0.73	5.1	1.34	7.5	ºÏµ¿	39.00	6.2	ºÏ¼­	319	4.8	1022.0	
2022/01/28 07:30:00	28.9	ºÏµ¿	54	13.77	0.80	5.7	1.32	6.5	ºÏºÏµ¿	32.00	6.1	ºÏ¼­	321	4.8	1022.2	
2022/01/28 08:00:00	40.8	ºÏµ¿	48	13.62	0.79	5.8	1.40	7.0	ºÏµ¿	40.00	6.7	ºÏ¼­	320	4.8	1022.6	
2022/01/28 08:30:00	39.5	µ¿ºÏµ¿	58	12.90	0.81	5.7	1.33	8.0	ºÏµ¿	36.00	7.0	ºÏ¼­	315	4.6	1022.8	
2022/01/28 09:00:00	40.4	µ¿ºÏµ¿	75	12.74	0.87	5.5	1.33	5.5	ºÏµ¿	40.00	7.4	ºÏ¼­	319	4.5	1023.1	
2022/01/28 09:30:00	52.7	µ¿	82	12.56	1.02	6.1	1.64	7.5	ºÏµ¿	40.00	8.3	ºÏ¼­	319	4.5	1023.0	
2022/01/28 10:00:00	52.0	µ¿	83	12.55	0.89	5.3	1.50	6.0	ºÏµ¿	36.00	8.7	ºÏ¼­	315	4.6	1023.0	
2022/01/28 10:30:00	52.5	µ¿	87	12.62	0.90	6.2	1.57	7.0	ºÏµ¿	37.00	7.8	ºÏ¼­	319	4.8	1023.0	
2022/01/28 11:00:00	53.2	µ¿	90	12.73	0.94	5.9	1.50	9.0	ºÏµ¿	40.00	7.0	ºÏ¼­	320	4.9	1022.9	
2022/01/28 11:30:00	44.3	µ¿	91	12.93	1.02	6.6	1.60	7.0	ºÏµ¿	44.00	6.2	ºÏ¼­	321	5.3	1022.6	
2022/01/28 12:00:00	44.1	µ¿	89	13.32	0.94	6.4	1.48	8.0	ºÏµ¿	41.00	5.9	ºÏ¼­	320	5.6	1022.0	
2022/01/28 12:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/01/28 13:00:00	34.2	µ¿	92	13.48	0.97	6.6	1.75	7.0	ºÏµ¿	55.00	5.6	ºÏ¼­	319	6.3	1021.0	
2022/01/28 13:30:00	23.5	µ¿	88	13.54	1.01	6.9	1.76	7.0	ºÏµ¿	42.00	4.8	ºÏ¼­	312	6.6	1020.7	
2022/01/28 14:00:00	26.9	µ¿	92	13.60	0.98	6.3	1.63	7.5	ºÏµ¿	44.00	5.3	¼­ºÏ¼­	296	7.0	1020.3	
2022/01/28 14:30:00	23.8	µ¿	90	13.61	0.93	6.5	1.49	6.0	ºÏµ¿	56.00	4.9	¼­ºÏ¼­	301	7.4	1020.3	
2022/01/28 15:00:00	23.9	µ¿	90	13.63	0.97	6.6	1.65	6.0	ºÏµ¿	52.00	3.5	¼­ºÏ¼­	302	7.8	1020.4	
2022/01/28 15:30:00	24.5	µ¿	82	13.67	1.00	6.7	1.69	6.5	ºÏµ¿	51.00	3.2	ºÏ¼­	312	8.1	1020.1	
2022/01/28 16:00:00	23.0	µ¿ºÏµ¿	75	13.68	0.97	6.7	1.33	7.0	ºÏµ¿	52.00	4.8	¼­	281	8.1	1019.9	
